,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
1,-10,-4,-3,-4,-3,-3,-3,-3,-15,-3,-19,-3,0,g7uoijja,0,,-10,,,1,0,无,,0,,,50,0,0,,,38,15,小,,0,0,0,,,,0,0,0,,0,33,1,1,,0,0,,4,-19,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-15,2,,,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,1,5
2,-32.5,-21,-15,-16,-15,-15,-15,-15,-32.5,-15,-36,-15,0,8g2iaxf0,6.8,,-32.5,,,1,5,小,,0,,,50,0,0,,,83,15,小,,0,0,0,,,,0,0,0,,0,7,1,1,,0,0,,3.5,-36,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-32.5,3,,,,,,,15,0,0,0,0,,,,0,1,,0,0,3,,,,,1,4
3,8.37,3.37,9,3.37,7.52,6.4,4,6.768,8.37,4,-3.63,6.52,0,1yemb6kz,7,,10.77,,,0,0,,,5,,,50,0,0,,,98,7,小,,1,2.52,2.4,,,,60,2.4,0,,0,35,1,,,0,0,,12,-1.23,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,10.77,2,,,,,,,39,0,0,0,0,,,,2.4,1,,2,3,3,,,,,1,5
4,-20.5,0,0,0,0,0,0,0,-25.5,0,-30,0,0,x6cv314a,0,,-20.5,,,1,0,小,,0,,,50,0,0,,,0,30,中,,0,0,0,,,,0,0,0,,0,6,0,0,,0,0,,4.5,-30,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-25.5,1,,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,1,6
5,10.56,5.56,9,5.56,7.38,4.08,4,6.642,10.56,4,-1.44,4.38,0,26ovv9nz,6.6,,10.64,,,0,0,,,5,,,50,0,0,,,34,7,小,,1,3.3,3,,,,2,0.08,0,,0,36,1,,,0,0,,12,-1.36,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,10.64,2,,,,,,,39,0,0,0,0,,,,0.08,1,,3,6,3,,,,,1,5
6,-64.5,-27,-21,-22,-21,-21,-21,-21,-64.5,-21,-77,-21,0,qrj0woux,6.8,,-64.5,,,1,5,小,,0,,,50,0,0,,,67,50,大,,0,0,0,,,,0,0,0,,0,27,1,1,,0,0,,12.5,-77,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-64.5,3,,,,,,,9,0,0,0,0,,,,0,1,,0,0,3,,,,,1,4
7,-35,-21,-6,-6,-6,-6,-6,-6,-35,-6,-51,-6,0,edydbr11,6,,-35,,,1,15,大,,0,,,50,0,0,,,0,30,中,,0,0,0,,,,0,0,0,,0,1,0,0,,0,0,,16,-51,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-35,5,,,,,,,24,0,0,0,0,,,,0,1,,0,0,3,,,,,1,2
8,-13.5,-13,-12,-13,-12,-12,-12,-12,-18.5,-12,-28,-12,0,i3ugntg2,0,,-13.5,,,1,0,无,,0,,,50,0,0,,,69,15,小,,0,0,0,,,,0,0,0,,0,52,1,1,,0,0,,9.5,-28,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-18.5,1,,,,,,,18,0,0,0,0,,,,0,1,,0,0,3,,,,,1,6
9,-26.5,-16,0,-1,0,0,0,0,-26.5,0,-31,0,0,nil7z8nt,5.4,,-26.5,,,1,15,大,,0,,,50,0,0,,,14,15,小,,0,0,0,,,,0,0,0,,0,44,1,1,,0,0,,4.5,-31,,0,,5,7,5.4,5.6,5,6,6.2,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-26.5,1,,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,1,6
10,-18.5,-13,-12,-13,-12,-12,-12,-12,-23.5,-12,-28,-12,0,i3wgnab9,0,,-18.5,,,1,0,无,,0,,,50,0,0,,,44,15,小,,0,0,0,,,,0,0,0,,0,68,1,1,,0,0,,4.5,-28,,0,,5.2,7,5,5.6,5,6,6.2,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-23.5,1,,,,,,,18,0,0,0,0,,,,0,1,,0,0,3,,,,,1,6
